indicator,parentlocation,location,period,dim1,dim2,factvaluenumeric
Percentage of HIV-positive results returned to people in the calendar year,Europe,United Kingdom of Great Britain and Northern Ireland,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Europe,United Kingdom of Great Britain and Northern Ireland,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,United Kingdom of Great Britain and Northern Ireland,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,United Kingdom of Great Britain and Northern Ireland,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,United States of America,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Americas,United States of America,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,United States of America,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,United States of America,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Uruguay,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Uruguay,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Americas,Uruguay,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Uzbekistan,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Uzbekistan,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Europe,Uzbekistan,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Vanuatu,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Vanuatu,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Vanuatu,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Vanuatu,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Viet Nam,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Viet Nam,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Western Pacific,Viet Nam,2023,Male,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Yemen,2023,Both sexes,All age groups (total),
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Yemen,2023,Both sexes,<15 years of age,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Yemen,2023,Female,15+ years,
Percentage of HIV-positive results returned to people in the calendar year,Eastern Mediterranean,Yemen,2023,Male,15+ years,
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Nigeria,2022,Both sexes,<15 years of age,1004993
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Belarus,2022,Female,15+ years,1010173
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zimbabwe,2022,Female,15+ years,1041146
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Mali,2022,Both sexes,All age groups (total),1047865
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Benin,2022,Both sexes,All age groups (total),1055668
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Argentina,2022,Both sexes,All age groups (total),1090630
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Afghanistan,2022,Both sexes,All age groups (total),1120652
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Chad,2022,Both sexes,All age groups (total),1145609
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Indonesia,2022,Male,15+ years,1159266
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Myanmar,2022,Both sexes,All age groups (total),1206757
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burkina Faso,2022,Female,15+ years,1212303
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Kenya,2022,Male,15+ years,1216577
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Bangladesh,2022,Both sexes,All age groups (total),1241625
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,South Africa,2022,Both sexes,<15 years of age,1307780
Reported number of HIV tests performed where results were received by a person (testing volume),South-East Asia,Thailand,2022,Both sexes,All age groups (total),1320822
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Iran (Islamic Republic of),2022,Both sexes,All age groups (total),1391381
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Burkina Faso,2022,Both sexes,All age groups (total),1419119
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zimbabwe,2022,Both sexes,All age groups (total),1451171
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ghana,2022,Female,15+ years,1480608
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Chile,2022,Both sexes,All age groups (total),1596677
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Uganda,2022,Male,15+ years,1613882
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Zambia,2022,Female,15+ years,1628716
Reported number of HIV tests performed where results were received by a person (testing volume),Eastern Mediterranean,Egypt,2022,Both sexes,All age groups (total),1764533
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Cuba,2022,Both sexes,All age groups (total),1787630
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Malaysia,2022,Both sexes,All age groups (total),1809287
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Colombia,2022,Female,15+ years,1820068
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ethiopia,2022,Male,15+ years,1833541
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Rwanda,2022,Both sexes,All age groups (total),1835051
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Cameroon,2022,Female,15+ years,1835275
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Belarus,2022,Both sexes,All age groups (total),1860610
Reported number of HIV tests performed where results were received by a person (testing volume),Americas,Peru,2022,Both sexes,All age groups (total),1899091
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Ghana,2022,Both sexes,All age groups (total),1971381
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Seychelles,2022,Both sexes,<15 years of age,10
Reported number of HIV tests performed where results were received by a person (testing volume),Europe,Kazakhstan,2022,Both sexes,<15 years of age,100097
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Sierra Leone,2022,Male,15+ years,107816
Reported number of HIV tests performed where results were received by a person (testing volume),Western Pacific,Lao People's Democratic Republic,2022,Female,15+ years,107865
Reported number of HIV tests performed where results were received by a person (testing volume),Africa,Seychelles,2022,Male,15+ years,11019
