indicator,parentlocation,location,period,dim1,factvaluenumeric
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2008,,880
Number of people dying from HIV-related causes,Africa,Rwanda,2008,,8900
Number of people dying from HIV-related causes,Europe,Italy,2008,,910
Number of people dying from HIV-related causes,Europe,Andorra,2008,,
Number of people dying from HIV-related causes,Americas,Antigua and Barbuda,2008,,
Number of people dying from HIV-related causes,Europe,Austria,2008,,
Number of people dying from HIV-related causes,Eastern Mediterranean,Bahrain,2008,,
Number of people dying from HIV-related causes,Europe,Belgium,2008,,
Number of people dying from HIV-related causes,Western Pacific,Brunei Darussalam,2008,,
Number of people dying from HIV-related causes,Africa,Cameroon,2008,,
Number of people dying from HIV-related causes,Africa,Central African Republic,2008,,
Number of people dying from HIV-related causes,Americas,Chile,2008,,
Number of people dying from HIV-related causes,Western Pacific,China,2008,,
Number of people dying from HIV-related causes,Western Pacific,Cook Islands,2008,,
Number of people dying from HIV-related causes,Europe,Cyprus,2008,,
Number of people dying from HIV-related causes,South-East Asia,Democratic People's Republic of Korea,2008,,
Number of people dying from HIV-related causes,Americas,Dominica,2008,,
Number of people dying from HIV-related causes,Africa,Equatorial Guinea,2008,,
Number of people dying from HIV-related causes,Europe,Finland,2008,,
Number of people dying from HIV-related causes,Europe,Germany,2008,,
Number of people dying from HIV-related causes,Americas,Grenada,2008,,
Number of people dying from HIV-related causes,Europe,Hungary,2008,,
Number of people dying from HIV-related causes,South-East Asia,India,2008,,
Number of people dying from HIV-related causes,Western Pacific,Japan,2008,,
Number of people dying from HIV-related causes,Europe,Kazakhstan,2008,,
Number of people dying from HIV-related causes,Western Pacific,Kiribati,2008,,
Number of people dying from HIV-related causes,South-East Asia,Maldives,2008,,
Number of people dying from HIV-related causes,Western Pacific,Marshall Islands,2008,,
Number of people dying from HIV-related causes,Western Pacific,Micronesia (Federated States of),2008,,
Number of people dying from HIV-related causes,Europe,Monaco,2008,,
Number of people dying from HIV-related causes,Western Pacific,Nauru,2008,,
Number of people dying from HIV-related causes,Western Pacific,Niue,2008,,
Number of people dying from HIV-related causes,Europe,Norway,2008,,
Number of people dying from HIV-related causes,Western Pacific,Palau,2008,,
Number of people dying from HIV-related causes,Europe,Poland,2008,,
Number of people dying from HIV-related causes,Western Pacific,Republic of Korea,2008,,
Number of people dying from HIV-related causes,Europe,Russian Federation,2008,,
Number of people dying from HIV-related causes,Americas,Saint Kitts and Nevis,2008,,
Number of people dying from HIV-related causes,Americas,Saint Lucia,2008,,
Number of people dying from HIV-related causes,Americas,Saint Vincent and the Grenadines,2008,,
Number of people dying from HIV-related causes,Western Pacific,Samoa,2008,,
Number of people dying from HIV-related causes,Europe,San Marino,2008,,
Number of people dying from HIV-related causes,Africa,Sao Tome and Principe,2008,,
Number of people dying from HIV-related causes,Africa,Seychelles,2008,,
Number of people dying from HIV-related causes,Western Pacific,Solomon Islands,2008,,
Number of people dying from HIV-related causes,Europe,Sweden,2008,,
Number of people dying from HIV-related causes,Europe,Türkiye,2008,,
Number of people dying from HIV-related causes,Western Pacific,Tonga,2008,,
Number of people dying from HIV-related causes,Americas,Trinidad and Tobago,2008,,
Number of people dying from HIV-related causes,Europe,Turkmenistan,2008,,
Number of people dying from HIV-related causes,Western Pacific,Tuvalu,2008,,
Number of people dying from HIV-related causes,Eastern Mediterranean,United Arab Emirates,2008,,
Number of people dying from HIV-related causes,Europe,United Kingdom of Great Britain and Northern Ireland,2008,,
Number of people dying from HIV-related causes,Americas,United States of America,2008,,
Number of people dying from HIV-related causes,Western Pacific,Vanuatu,2008,,
Number of people dying from HIV-related causes,Americas,Venezuela (Bolivarian Republic of),2008,,
Number of people dying from HIV-related causes,Europe,Albania,2007,,100
Number of people dying from HIV-related causes,Europe,Armenia,2007,,100
Number of people dying from HIV-related causes,Americas,Barbados,2007,,100
Number of people dying from HIV-related causes,South-East Asia,Bhutan,2007,,100
Number of people dying from HIV-related causes,Europe,Bosnia and Herzegovina,2007,,100
Number of people dying from HIV-related causes,Africa,Cabo Verde,2007,,100
Number of people dying from HIV-related causes,Africa,Comoros,2007,,100
Number of people dying from HIV-related causes,Europe,Croatia,2007,,100
Number of people dying from HIV-related causes,Europe,Czechia,2007,,100
Number of people dying from HIV-related causes,Europe,Denmark,2007,,100
Number of people dying from HIV-related causes,Europe,Estonia,2007,,100
Number of people dying from HIV-related causes,Western Pacific,Fiji,2007,,100
Number of people dying from HIV-related causes,Europe,Georgia,2007,,100
Number of people dying from HIV-related causes,Europe,Greece,2007,,100
Number of people dying from HIV-related causes,Europe,Iceland,2007,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Iraq,2007,,100
Number of people dying from HIV-related causes,Europe,Ireland,2007,,100
Number of people dying from HIV-related causes,Europe,Israel,2007,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Jordan,2007,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Kuwait,2007,,100
Number of people dying from HIV-related causes,Europe,Kyrgyzstan,2007,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Lebanon,2007,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Libya,2007,,100
Number of people dying from HIV-related causes,Europe,Luxembourg,2007,,100
Number of people dying from HIV-related causes,Europe,Malta,2007,,100
Number of people dying from HIV-related causes,Western Pacific,Mongolia,2007,,100
Number of people dying from HIV-related causes,Europe,Montenegro,2007,,100
Number of people dying from HIV-related causes,Western Pacific,New Zealand,2007,,100
Number of people dying from HIV-related causes,Europe,North Macedonia,2007,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Oman,2007,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Qatar,2007,,100
Number of people dying from HIV-related causes,Europe,Serbia,2007,,100
Number of people dying from HIV-related causes,Western Pacific,Singapore,2007,,100
Number of people dying from HIV-related causes,Europe,Slovakia,2007,,100
Number of people dying from HIV-related causes,Europe,Slovenia,2007,,100
Number of people dying from HIV-related causes,Europe,Switzerland,2007,,100
Number of people dying from HIV-related causes,Eastern Mediterranean,Syrian Arab Republic,2007,,100
Number of people dying from HIV-related causes,South-East Asia,Timor-Leste,2007,,100
Number of people dying from HIV-related causes,Americas,Belize,2007,,100
Number of people dying from HIV-related causes,Europe,Bulgaria,2007,,100
Number of people dying from HIV-related causes,Europe,Lithuania,2007,,100
Number of people dying from HIV-related causes,Western Pacific,Australia,2007,,200
Number of people dying from HIV-related causes,Europe,Netherlands (Kingdom of the),2007,,200
Number of people dying from HIV-related causes,Americas,Guyana,2007,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Tunisia,2007,,200
Number of people dying from HIV-related causes,Americas,Bahamas,2007,,200
Number of people dying from HIV-related causes,Americas,Costa Rica,2007,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Egypt,2007,,200
Number of people dying from HIV-related causes,Western Pacific,Philippines,2007,,200
Number of people dying from HIV-related causes,Eastern Mediterranean,Afghanistan,2007,,200
Number of people dying from HIV-related causes,Europe,Belarus,2007,,500
Number of people dying from HIV-related causes,Americas,Cuba,2007,,500
Number of people dying from HIV-related causes,Western Pacific,Lao People's Democratic Republic,2007,,500
Number of people dying from HIV-related causes,Europe,Latvia,2007,,500
Number of people dying from HIV-related causes,Europe,Romania,2007,,500
Number of people dying from HIV-related causes,Americas,Suriname,2007,,500
Number of people dying from HIV-related causes,Americas,Uruguay,2007,,500
Number of people dying from HIV-related causes,Europe,Uzbekistan,2007,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Yemen,2007,,500
Number of people dying from HIV-related causes,Africa,Algeria,2007,,500
Number of people dying from HIV-related causes,South-East Asia,Bangladesh,2007,,500
Number of people dying from HIV-related causes,Americas,Paraguay,2007,,500
Number of people dying from HIV-related causes,Eastern Mediterranean,Saudi Arabia,2007,,500
Number of people dying from HIV-related causes,South-East Asia,Sri Lanka,2007,,500
Number of people dying from HIV-related causes,Europe,Tajikistan,2007,,500
Number of people dying from HIV-related causes,Africa,Mauritius,2007,,500
Number of people dying from HIV-related causes,Europe,Azerbaijan,2007,,500
Number of people dying from HIV-related causes,Americas,El Salvador,2007,,500
Number of people dying from HIV-related causes,Americas,Nicaragua,2007,,500
Number of people dying from HIV-related causes,Europe,France,2007,,500
Number of people dying from HIV-related causes,Africa,Rwanda,2007,,10000
Number of people dying from HIV-related causes,Africa,Kenya,2007,,100000
Number of people dying from HIV-related causes,Western Pacific,Papua New Guinea,2007,,1000
Number of people dying from HIV-related causes,Americas,Guatemala,2007,,1000
Number of people dying from HIV-related causes,Eastern Mediterranean,Djibouti,2007,,1100
Number of people dying from HIV-related causes,South-East Asia,Myanmar,2007,,12000
Number of people dying from HIV-related causes,Africa,South Sudan,2007,,12000
Number of people dying from HIV-related causes,Africa,Nigeria,2007,,120000
Number of people dying from HIV-related causes,Africa,Lesotho,2007,,13000
Number of people dying from HIV-related causes,Americas,Bolivia (Plurinational State of),2007,,1300
Number of people dying from HIV-related causes,Africa,Angola,2007,,14000
Number of people dying from HIV-related causes,Americas,Ecuador,2007,,1400
Number of people dying from HIV-related causes,Africa,Gambia,2007,,1400
Number of people dying from HIV-related causes,Americas,Argentina,2007,,1500
Number of people dying from HIV-related causes,Americas,Canada,2007,,1600
Number of people dying from HIV-related causes,Eastern Mediterranean,Sudan,2007,,1600
